event_key,local_detection_timestamp,source_trade_timestamp,wallet_address,market_title,market_slug,market_id,token_id,side,price,size,notional,transaction_hash,detection_latency_seconds,best_bid,best_ask,depth_available,category
b55d126fc602429169db8204,2026-03-12T04:34:26.934275Z,2026-03-12T04:28:45Z,0x3abffa6d0b8a22423a66064ca458499225feb143,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.08,19.97292,1.5978336,0x49620679f14d004d0cb0469fa04cf9287902ef4f42500a0df15732df4e14a96c,341.934275,,,,crypto price,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289725, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 19.97292, 'usdcSize': 1.6, 'transactionHash': '0x49620679f14d004d0cb0469fa04cf9287902ef4f42500a0df15732df4e14a96c', 'price': 0.08, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
3d9e79b2cd8d49a346c6deb4,2026-03-12T04:34:26.934565Z,2026-03-12T04:28:43Z,0x3abffa6d0b8a22423a66064ca458499225feb143,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.07900002571795713,23.260299,1.8375642192073725,0xaeadbaa1b1e616ad10350ebeb13306ede59e44f0957d842062fbe113c1846c7f,343.934565,,,,crypto price,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289723, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 23.260299, 'usdcSize': 1.839999, 'transactionHash': '0xaeadbaa1b1e616ad10350ebeb13306ede59e44f0957d842062fbe113c1846c7f', 'price': 0.07900002571795713, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
abb1b8670b2832ffbfbcddcc,2026-03-12T04:34:26.934815Z,2026-03-12T04:28:39Z,0x3abffa6d0b8a22423a66064ca458499225feb143,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.08,24.96615,1.997292,0xaf1d33cef3b40b2906ef1dd2bbc5c038561b175f9cfe2a2f32b57768803338be,347.934815,,,,crypto price,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289719, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 24.96615, 'usdcSize': 2, 'transactionHash': '0xaf1d33cef3b40b2906ef1dd2bbc5c038561b175f9cfe2a2f32b57768803338be', 'price': 0.08, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
4c32ba5ae886d40d26b40cef,2026-03-12T04:34:26.935039Z,2026-03-12T04:28:39Z,0x3abffa6d0b8a22423a66064ca458499225feb143,VfB Stuttgart vs. FC Porto: O/U 1.5,uel-stu3-por1-2026-03-12-total-1pt5,0x4c9ba03212d3326963d2c0491b7003acf8f1264d04c8cce30bf982104678ccad,29949592765195030365641610060870102956313817295673004080111975113481345105701,BUY,0.2699998826896252,5.370369,1.4499989999999998,0x65820cf1ae29449777564aaa9991fb123547d115f73f6139fd2da605885c96c3,347.935039,,,,unknown,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289719, 'conditionId': '0x4c9ba03212d3326963d2c0491b7003acf8f1264d04c8cce30bf982104678ccad', 'type': 'TRADE', 'size': 5.370369, 'usdcSize': 1.449999, 'transactionHash': '0x65820cf1ae29449777564aaa9991fb123547d115f73f6139fd2da605885c96c3', 'price': 0.2699998826896252, 'asset': '29949592765195030365641610060870102956313817295673004080111975113481345105701', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'VfB Stuttgart vs. FC Porto: O/U 1.5', 'slug': 'uel-stu3-por1-2026-03-12-total-1pt5', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/uel.png', 'eventSlug': 'uel-stu3-por1-2026-03-12-more-markets', 'outcome': 'Under', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
a8e667231a656a0a92e9384a,2026-03-12T04:34:26.935283Z,2026-03-12T04:28:35Z,0x3abffa6d0b8a22423a66064ca458499225feb143,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.08,23.59301,1.8874408,0xbfa32948b953d8ff784498e3a33e8432a9290f4eae8661bdf6c341cd9ae46437,351.935283,,,,crypto price,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289715, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 23.59301, 'usdcSize': 1.89, 'transactionHash': '0xbfa32948b953d8ff784498e3a33e8432a9290f4eae8661bdf6c341cd9ae46437', 'price': 0.08, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
a666c451a936d9c25a9e41c5,2026-03-12T04:34:26.935609Z,2026-03-12T04:28:19Z,0x3abffa6d0b8a22423a66064ca458499225feb143,UC Santa Barbara Gauchos vs. UC Davis Aggies: O/U 140.5,cbb-uscb-ucdv-2026-03-11-total-140pt5,0x233fcc7d3c92791ef7bbedea90854d1f3e00bfbf30e9cf36e6301108913740d8,101194517927903311883557136815796043447507241505992844582552606016635703312735,BUY,0.5,3.10635,1.553175,0x69adabb4a28e216b40c141c2ff99a4aa40c50db2b1e2b623b492db50f0fbc3ea,367.935609,,,,unknown,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289699, 'conditionId': '0x233fcc7d3c92791ef7bbedea90854d1f3e00bfbf30e9cf36e6301108913740d8', 'type': 'TRADE', 'size': 3.10635, 'usdcSize': 1.56, 'transactionHash': '0x69adabb4a28e216b40c141c2ff99a4aa40c50db2b1e2b623b492db50f0fbc3ea', 'price': 0.5, 'asset': '101194517927903311883557136815796043447507241505992844582552606016635703312735', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'UC Santa Barbara Gauchos vs. UC Davis Aggies: O/U 140.5', 'slug': 'cbb-uscb-ucdv-2026-03-11-total-140pt5', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/ncaa-c14995df96.png', 'eventSlug': 'cbb-uscb-ucdv-2026-03-11', 'outcome': 'Over', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
e5f708bda8f2f4bccdd6c897,2026-03-12T04:34:26.936023Z,2026-03-12T04:28:07Z,0x3abffa6d0b8a22423a66064ca458499225feb143,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.07763415692514038,94.9394,7.370540277978673,0x201db53fb36ee95671e4bb9ebf128bbaf19794ef4d6f4a20b124134e9368ee8d,379.936023,,,,crypto price,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289687, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 94.9394, 'usdcSize': 7.38, 'transactionHash': '0x201db53fb36ee95671e4bb9ebf128bbaf19794ef4d6f4a20b124134e9368ee8d', 'price': 0.07763415692514038, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
afdb69999ebea72976fee612,2026-03-12T04:34:26.936321Z,2026-03-12T04:28:07Z,0x3abffa6d0b8a22423a66064ca458499225feb143,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.06924727828881753,26.543837,1.8380884675920115,0x6aeee64f0472d9ca150acca512ac3d2dab2f83eff54fec41798c0debe307be4d,379.936321,,,,crypto price,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289687, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 26.543837, 'usdcSize': 1.839999, 'transactionHash': '0x6aeee64f0472d9ca150acca512ac3d2dab2f83eff54fec41798c0debe307be4d', 'price': 0.06924727828881753, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
8d23eb1b057dc4a597e49569,2026-03-12T04:34:26.936556Z,2026-03-12T04:27:51Z,0x3abffa6d0b8a22423a66064ca458499225feb143,"Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET",btc-updown-15m-1773288900,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,BUY,0.06923076923076923,25.97302,1.798132153846154,0x23ad6f2e4a970ef9f4c3127133dbf6cd250ea62950de260cf47d7335b620e357,395.936556,,,,crypto price,Unwieldy-Counsel,"{'raw': {'proxyWallet': '0x3abffa6d0b8a22423a66064ca458499225feb143', 'timestamp': 1773289671, 'conditionId': '0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94', 'type': 'TRADE', 'size': 25.97302, 'usdcSize': 1.8, 'transactionHash': '0x23ad6f2e4a970ef9f4c3127133dbf6cd250ea62950de260cf47d7335b620e357', 'price': 0.06923076923076923, 'asset': '6628680894303249647590969145445355935248049284633499799368285848378909714698', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Bitcoin Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'btc-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-15m-1773288900', 'outcome': 'Up', 'name': '20251021', 'pseudonym': 'Unwieldy-Counsel', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
e9f2755919a38aae5c7db1ba,2026-03-12T04:34:27.160778Z,2026-03-12T04:34:05Z,0x3b23f98b1d4ea047c04a91232525bf49defa6903,"Solana Up or Down - March 12, 12:30AM-12:35AM ET",sol-updown-5m-1773289800,0xac7bc8e04e46f92104e8991816aeef1f1fe513a8bec7347535c8c611a5a39107,65216135988283529563516519963792999895224442301311668911745642676193004033759,SELL,0.56,3.15,1.764,0xe2bd4ca9edf7c61c37fb794e789e3071b4154356a937a2f10fc60d894cee9613,22.160778,,,,crypto price,Wobbly-Fireplace,"{'raw': {'proxyWallet': '0x3b23f98b1d4ea047c04a91232525bf49defa6903', 'timestamp': 1773290045, 'conditionId': '0xac7bc8e04e46f92104e8991816aeef1f1fe513a8bec7347535c8c611a5a39107', 'type': 'TRADE', 'size': 3.15, 'usdcSize': 1.73723, 'transactionHash': '0xe2bd4ca9edf7c61c37fb794e789e3071b4154356a937a2f10fc60d894cee9613', 'price': 0.56, 'asset': '65216135988283529563516519963792999895224442301311668911745642676193004033759', 'side': 'SELL', 'outcomeIndex': 1, 'title': 'Solana Up or Down - March 12, 12:30AM-12:35AM ET', 'slug': 'sol-updown-5m-1773289800', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773289800', 'outcome': 'Down', 'name': 'Nocturnelle', 'pseudonym': 'Wobbly-Fireplace', 'bio': 'I AM A WORM THROUGH TIME / A RIPPLE IN THE PROBABILITY FIELD / WATCHING THE FUTURE ECHO / THE THRESHOLD IS HERE / THE OUTCOME IS SINGULAR.', 'profileImage': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4664643-89f46a0d-4c3c-47d1-932c-4d9a2300d698.png', 'profileImageOptimized': ''}}"
14f7dbd73dfbc5e16be46296,2026-03-12T04:34:27.161639Z,2026-03-12T04:34:01Z,0x3b23f98b1d4ea047c04a91232525bf49defa6903,"Bitcoin Up or Down - March 12, 12:30AM-12:35AM ET",btc-updown-5m-1773289800,0xc6a49f23ad0a1a9237703db87846289219b126d37eeebaeb4f12d02e8dbe6962,15949984300053850807927134462904833811341107252493225896392596655477839893597,SELL,0.8409952950070663,12.819998,10.781558,0xb8ec447ee1461b73327ff3430e8379cab3edd1f609f8fc5f10a15d2eab490bbc,26.161639,,,,crypto price,Wobbly-Fireplace,"{'raw': {'proxyWallet': '0x3b23f98b1d4ea047c04a91232525bf49defa6903', 'timestamp': 1773290041, 'conditionId': '0xc6a49f23ad0a1a9237703db87846289219b126d37eeebaeb4f12d02e8dbe6962', 'type': 'TRADE', 'size': 12.819998, 'usdcSize': 10.733368, 'transactionHash': '0xb8ec447ee1461b73327ff3430e8379cab3edd1f609f8fc5f10a15d2eab490bbc', 'price': 0.8409952950070663, 'asset': '15949984300053850807927134462904833811341107252493225896392596655477839893597', 'side': 'SELL', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:30AM-12:35AM ET', 'slug': 'btc-updown-5m-1773289800', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773289800', 'outcome': 'Down', 'name': 'Nocturnelle', 'pseudonym': 'Wobbly-Fireplace', 'bio': 'I AM A WORM THROUGH TIME / A RIPPLE IN THE PROBABILITY FIELD / WATCHING THE FUTURE ECHO / THE THRESHOLD IS HERE / THE OUTCOME IS SINGULAR.', 'profileImage': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4664643-89f46a0d-4c3c-47d1-932c-4d9a2300d698.png', 'profileImageOptimized': ''}}"
5f897bf8a96b5b0510191cf6,2026-03-12T04:34:27.162171Z,2026-03-12T04:32:55Z,0x3b23f98b1d4ea047c04a91232525bf49defa6903,"Solana Up or Down - March 12, 12:25AM-12:30AM ET",sol-updown-5m-1773289500,0x3c032bf27a7012f38cf39424a7d3b904288c4b30cb72a5d7d6a171da64fb7bbe,unknown-token,REDEEM,0.5,10.0,5.0,0x088fc62f4d2300dad97e7eba413dd3c2b072d96a5f642e77c6ad8a413fea694a,92.162171,,,,crypto price,Wobbly-Fireplace,"{'raw': {'proxyWallet': '0x3b23f98b1d4ea047c04a91232525bf49defa6903', 'timestamp': 1773289975, 'conditionId': '0x3c032bf27a7012f38cf39424a7d3b904288c4b30cb72a5d7d6a171da64fb7bbe', 'type': 'REDEEM', 'size': 0, 'usdcSize': 0, 'transactionHash': '0x088fc62f4d2300dad97e7eba413dd3c2b072d96a5f642e77c6ad8a413fea694a', 'price': 0, 'asset': '', 'side': '', 'outcomeIndex': 999, 'title': 'Solana Up or Down - March 12, 12:25AM-12:30AM ET', 'slug': 'sol-updown-5m-1773289500', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-5m-1773289500', 'outcome': '', 'name': 'Nocturnelle', 'pseudonym': 'Wobbly-Fireplace', 'bio': 'I AM A WORM THROUGH TIME / A RIPPLE IN THE PROBABILITY FIELD / WATCHING THE FUTURE ECHO / THE THRESHOLD IS HERE / THE OUTCOME IS SINGULAR.', 'profileImage': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4664643-89f46a0d-4c3c-47d1-932c-4d9a2300d698.png', 'profileImageOptimized': ''}}"
d53e1c34b0719bac83061b15,2026-03-12T04:34:27.162828Z,2026-03-12T04:32:55Z,0x3b23f98b1d4ea047c04a91232525bf49defa6903,"Ethereum Up or Down - March 12, 12:15AM-12:30AM ET",eth-updown-15m-1773288900,0xcab515fbda628407d6639732a3f2435e4a3f524ae6793d485f2e7148873af652,unknown-token,REDEEM,0.5,10.0,5.0,0x088fc62f4d2300dad97e7eba413dd3c2b072d96a5f642e77c6ad8a413fea694a,92.162828,,,,crypto price,Wobbly-Fireplace,"{'raw': {'proxyWallet': '0x3b23f98b1d4ea047c04a91232525bf49defa6903', 'timestamp': 1773289975, 'conditionId': '0xcab515fbda628407d6639732a3f2435e4a3f524ae6793d485f2e7148873af652', 'type': 'REDEEM', 'size': 0, 'usdcSize': 0, 'transactionHash': '0x088fc62f4d2300dad97e7eba413dd3c2b072d96a5f642e77c6ad8a413fea694a', 'price': 0, 'asset': '', 'side': '', 'outcomeIndex': 999, 'title': 'Ethereum Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'eth-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg', 'eventSlug': 'eth-updown-15m-1773288900', 'outcome': '', 'name': 'Nocturnelle', 'pseudonym': 'Wobbly-Fireplace', 'bio': 'I AM A WORM THROUGH TIME / A RIPPLE IN THE PROBABILITY FIELD / WATCHING THE FUTURE ECHO / THE THRESHOLD IS HERE / THE OUTCOME IS SINGULAR.', 'profileImage': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4664643-89f46a0d-4c3c-47d1-932c-4d9a2300d698.png', 'profileImageOptimized': ''}}"
b94b4df83b7a6ac7a70d864f,2026-03-12T04:34:27.163372Z,2026-03-12T04:32:55Z,0x3b23f98b1d4ea047c04a91232525bf49defa6903,"Ethereum Up or Down - March 12, 12:25AM-12:30AM ET",eth-updown-5m-1773289500,0xfe08cedd4eeb905b38472dddcdc22a1276775aba9148a81cdd180152516342b2,unknown-token,REDEEM,0.5,10.0,5.0,0x088fc62f4d2300dad97e7eba413dd3c2b072d96a5f642e77c6ad8a413fea694a,92.163372,,,,crypto price,Wobbly-Fireplace,"{'raw': {'proxyWallet': '0x3b23f98b1d4ea047c04a91232525bf49defa6903', 'timestamp': 1773289975, 'conditionId': '0xfe08cedd4eeb905b38472dddcdc22a1276775aba9148a81cdd180152516342b2', 'type': 'REDEEM', 'size': 0, 'usdcSize': 0, 'transactionHash': '0x088fc62f4d2300dad97e7eba413dd3c2b072d96a5f642e77c6ad8a413fea694a', 'price': 0, 'asset': '', 'side': '', 'outcomeIndex': 999, 'title': 'Ethereum Up or Down - March 12, 12:25AM-12:30AM ET', 'slug': 'eth-updown-5m-1773289500', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/ETH+fullsize.jpg', 'eventSlug': 'eth-updown-5m-1773289500', 'outcome': '', 'name': 'Nocturnelle', 'pseudonym': 'Wobbly-Fireplace', 'bio': 'I AM A WORM THROUGH TIME / A RIPPLE IN THE PROBABILITY FIELD / WATCHING THE FUTURE ECHO / THE THRESHOLD IS HERE / THE OUTCOME IS SINGULAR.', 'profileImage': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4664643-89f46a0d-4c3c-47d1-932c-4d9a2300d698.png', 'profileImageOptimized': ''}}"
c38d11c5fe1cbdc506e53d95,2026-03-12T04:34:27.163815Z,2026-03-12T04:32:55Z,0x3b23f98b1d4ea047c04a91232525bf49defa6903,"Solana Up or Down - March 12, 12:15AM-12:30AM ET",sol-updown-15m-1773288900,0x4b0f41bafb618b2bd9ff29026faf70dee606d846d7b4da7763b1f1b69d5d2c68,unknown-token,REDEEM,0.5,10.0,5.0,0x088fc62f4d2300dad97e7eba413dd3c2b072d96a5f642e77c6ad8a413fea694a,92.163815,,,,crypto price,Wobbly-Fireplace,"{'raw': {'proxyWallet': '0x3b23f98b1d4ea047c04a91232525bf49defa6903', 'timestamp': 1773289975, 'conditionId': '0x4b0f41bafb618b2bd9ff29026faf70dee606d846d7b4da7763b1f1b69d5d2c68', 'type': 'REDEEM', 'size': 0, 'usdcSize': 0, 'transactionHash': '0x088fc62f4d2300dad97e7eba413dd3c2b072d96a5f642e77c6ad8a413fea694a', 'price': 0, 'asset': '', 'side': '', 'outcomeIndex': 999, 'title': 'Solana Up or Down - March 12, 12:15AM-12:30AM ET', 'slug': 'sol-updown-15m-1773288900', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/SOL+fullsize.png', 'eventSlug': 'sol-updown-15m-1773288900', 'outcome': '', 'name': 'Nocturnelle', 'pseudonym': 'Wobbly-Fireplace', 'bio': 'I AM A WORM THROUGH TIME / A RIPPLE IN THE PROBABILITY FIELD / WATCHING THE FUTURE ECHO / THE THRESHOLD IS HERE / THE OUTCOME IS SINGULAR.', 'profileImage': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4664643-89f46a0d-4c3c-47d1-932c-4d9a2300d698.png', 'profileImageOptimized': ''}}"
c8bfc608871e3f000962a79e,2026-03-12T04:34:27.164182Z,2026-03-12T04:32:55Z,0x3b23f98b1d4ea047c04a91232525bf49defa6903,"Bitcoin Up or Down - March 12, 12:25AM-12:30AM ET",btc-updown-5m-1773289500,0x4254efca5a517dd9391990bc0704ddef05ace6fae52751a016984b67f1c6a474,unknown-token,REDEEM,0.5,10.0,5.0,0x088fc62f4d2300dad97e7eba413dd3c2b072d96a5f642e77c6ad8a413fea694a,92.164182,,,,crypto price,Wobbly-Fireplace,"{'raw': {'proxyWallet': '0x3b23f98b1d4ea047c04a91232525bf49defa6903', 'timestamp': 1773289975, 'conditionId': '0x4254efca5a517dd9391990bc0704ddef05ace6fae52751a016984b67f1c6a474', 'type': 'REDEEM', 'size': 0, 'usdcSize': 0, 'transactionHash': '0x088fc62f4d2300dad97e7eba413dd3c2b072d96a5f642e77c6ad8a413fea694a', 'price': 0, 'asset': '', 'side': '', 'outcomeIndex': 999, 'title': 'Bitcoin Up or Down - March 12, 12:25AM-12:30AM ET', 'slug': 'btc-updown-5m-1773289500', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773289500', 'outcome': '', 'name': 'Nocturnelle', 'pseudonym': 'Wobbly-Fireplace', 'bio': 'I AM A WORM THROUGH TIME / A RIPPLE IN THE PROBABILITY FIELD / WATCHING THE FUTURE ECHO / THE THRESHOLD IS HERE / THE OUTCOME IS SINGULAR.', 'profileImage': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4664643-89f46a0d-4c3c-47d1-932c-4d9a2300d698.png', 'profileImageOptimized': ''}}"
